0	0
0	1
1	2
1	3
1	4
2	5
2	6
2	7
3	4
3	8
3	2
3	9
3	10
4	11
4	5
4	12
4	13
5	12
5	5
5	14
5	13
6	15
6	16
7	17
7	16
7	18
7	19
8	20
8	21
8	16
8	22
9	20
9	23
10	24
10	16
11	16
11	25
11	26
12	27
12	28
12	20
12	18
12	16
13	29
13	16
13	20
13	17
13	18
14	2
14	30
14	31
14	32
15	2
15	33
15	34
15	35
15	36
15	37
15	38
16	39
16	40
17	41
17	16
17	17
17	20
17	42
18	43
18	20
18	42
18	16
19	22
19	16
20	18
20	16
20	44
21	16
21	28
21	24
22	45
22	46
22	47
22	48
22	49
22	50
22	2
22	51
22	52
22	16
22	53
22	54
22	55
22	17
22	56
23	57
23	16
23	20
23	19
23	58
24	59
24	19
24	60
24	16
25	61
25	16
25	12
25	26
25	11
26	16
26	61
27	50
27	62
27	48
27	63
27	38
27	64
27	34
27	37
27	65
27	66
27	67
28	16
28	68
28	69
29	45
29	70
29	71
29	72
30	29
30	20
31	73
31	74
31	45
31	75
31	76
32	29
32	20
32	77
33	78
33	79
33	80
33	81
34	16
34	82
35	20
35	23
36	55
36	50
36	16
36	83
37	16
37	21
37	84
37	68
37	85
37	86
37	20
37	87
37	69
37	88
38	20
38	89
38	24
38	68
38	16
38	84
38	90
39	17
39	60
39	16
39	18
40	91
40	92
40	2
40	93
40	4
40	94
40	95
40	96
41	16
41	97
41	98
41	99
41	11
41	100
41	12
42	101
42	102
43	20
43	27
43	58
44	103
44	86
44	16
44	68
44	90
45	2
45	104
45	105
45	106
45	107
46	20
46	29
47	57
47	16
48	20
49	28
49	108
49	29
49	58
49	109
49	110
49	111
49	20
49	112
49	77
49	16
50	58
50	16
50	113
50	59
50	90
50	29
50	20
51	29
51	114
51	20
51	16
51	77
51	50
51	55
52	70
52	115
52	48
52	101
52	50
52	45
53	16
53	116
53	117
54	29
54	118
54	20
54	119
55	38
55	34
55	63
55	120
55	121
55	36
55	122
56	123
56	53
56	50
56	75
56	124
56	125
56	126
56	45
57	84
57	16
58	20
58	60
58	27
58	16
58	24
59	59
59	83
59	127
59	12
59	16
59	11
59	128
60	129
60	39
60	130
61	29
61	16
61	109
61	27
61	20
62	16
62	131
62	132
62	99
62	133
62	11
62	12
63	45
63	70
63	12
63	134
63	5
63	13
64	16
64	18
64	11
64	99
64	135
64	136
64	12
64	5
65	70
65	45
66	88
66	16
66	86
67	137
67	74
67	45
67	76
67	75
67	73
68	16
68	69
69	59
69	16
69	28
69	60
70	84
70	68
70	16
71	29
71	20
71	112
72	5
72	6
73	19
73	17
73	55
73	138
73	109
73	16
73	127
73	50
74	20
74	69
74	16
74	58
75	50
75	139
75	140
75	48
76	16
76	109
76	20
76	141
76	29
77	11
77	99
77	12
78	16
78	57
79	142
79	143
79	65
79	144
80	11
80	138
80	16
80	12
81	145
81	21
81	146
81	16
81	20
81	24
81	77
81	88
82	127
82	59
82	147
82	82
82	16
82	20
83	148
83	11
83	12
84	84
84	68
84	16
85	138
85	16
86	97
86	19
86	26
86	138
86	90
86	18
86	16
87	15
87	16
88	12
88	149
88	11
88	138
88	150
88	16
89	20
89	27
90	17
90	16
90	151
90	138
91	20
91	21
91	152
91	27
92	153
92	154
92	155
92	80
92	78
93	150
93	12
93	20
93	18
93	11
93	16
93	138
94	16
94	90
94	68
95	138
95	16
95	82
96	82
96	16
97	68
97	16
97	90
97	84
97	87
98	2
98	156
98	4
98	106
98	157
98	158
99	159
99	16
100	16
100	22
101	16
101	17
102	16
102	44
102	57
102	24
103	160
103	161
103	45
103	14
103	5
104	90
104	16
104	69
105	32
105	2
106	11
106	12
106	133
107	162
107	16
108	16
108	22
109	15
109	16
109	18
110	125
110	70
110	45
111	109
111	16
111	28
111	19
111	77
111	86
111	163
111	20
112	82
112	59
112	16
112	18
113	16
113	138
113	109
114	16
114	12
114	11
114	149
115	164
115	109
115	29
115	16
115	20
116	28
116	19
116	16
116	50
116	55
116	165
117	2
117	5
117	166
117	50
117	48
118	167
118	28
118	16
118	90
119	168
119	20
119	11
119	12
119	99
120	169
120	140
120	170
121	5
121	14
122	5
122	14
122	171
122	12
122	172
122	173
122	50
122	54
123	16
123	84
123	174
123	90
124	82
124	16
125	85
125	16
125	69
126	175
126	39
126	129
126	176
126	130
127	119
127	177
127	20
127	29
128	138
128	16
128	20
128	44
